date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
31/12/2025 18.39.13,31/12/2025 18.39.13,twitter,Indibiz_ID,2824,"Sepanjang 2025, Indibiz dan Telkom Solution melangkah bersama pelanggan dalam mendorong transformasi digital di berbagai sektor bisnis.  Mulai dari menghadirkan solusi teknologi yang terukur, memperluas kolaborasi, hingga membangun kepercayaan melalui layanan yang konsisten dan https://t.co/kpOZP8sBhi",neutral,0.7680141925811768,0.7680141925811768,IndiBiz
31/12/2025 16.55.10,31/12/2025 16.55.10,twitter,Indibiz_ID,2824,"Dengan layanan responsif dan proses yang terstruktur, Indibiz siap mendukung bisnis Anda tetap produktif dan kompetitif di era digital.  #IndibizID  #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia https://t.co/BtdE2oHMKv",positive,0.5390755534172058,0.5390755534172058,IndiBiz
31/12/2025 16.40.30,31/12/2025 16.40.30,twitter,FitriYanti925,380,@indibiz_borneo Urutan D-A-B-C @indibiz_borneo @indibiz_kaltim @eta73_ @rini91_mg  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9677659869194032,0.9677659869194032,IndiBiz
31/12/2025 16.39.14,31/12/2025 16.39.14,twitter,FitriYanti925,380,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 16.24.39,31/12/2025 16.24.39,twitter,dealova_in,381,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 15.38.21,31/12/2025 15.38.21,twitter,vievie_salindri,838,@Indibizkti Jawabannya : B. Sobiz  #indibizkti #indibiz #ciptakanpeluangwujudkanharapan   Done follow sosmed @Indibizkti  Ikutan  @ChellzMoet93  @Anisa__Nisha012  @pandawa_lima83   Wish me luck 🙏,neutral,0.7959861159324646,0.7959861159324646,IndiBiz
31/12/2025 15.35.08,31/12/2025 15.35.08,twitter,vievie_salindri,838,@indibiz_borneo Jawabannya : D - A - B - C  #Indibiz #IndibizBorneo #IndibizKaltimtara  Done follow sosmed @indibiz_borneo  Ikutan  @_banyu_biru21  @idamariana49  @naomi_diandra86   🙏 Wish me luck,neutral,0.8181989789009094,0.8181989789009094,IndiBiz
31/12/2025 15.32.33,31/12/2025 15.32.33,twitter,vievie_salindri,838,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 15.14.31,31/12/2025 15.14.31,twitter,fitriafebrn,805,@indibiz_borneo D - A -B - C  @indibiz_borneo @indibiz_kaltim  @pupuputns @silviaysd  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9668239951133728,0.9668239951133728,IndiBiz
31/12/2025 15.13.46,31/12/2025 15.13.46,twitter,fitriafebrn,805,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 14.25.20,31/12/2025 14.25.20,twitter,UwoooH,1536,@indibiz_borneo Urutan D-A-B-C @eta73_ @rini91_mg  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.961359441280365,0.961359441280365,IndiBiz
31/12/2025 14.09.42,31/12/2025 14.09.42,twitter,Indibiz_Sumalut,31,Pov : Customer yg mo langganan Indibiz ja iko trend  #Indibiz #IndibizSuMalut  #CiptakanPeluangWujudkanHarapan  #BukaPeluangBaru #DigitalisasiBisnis #UKMNaikKelas #BUMDesGoDigital https://t.co/51CK0Xrs81,neutral,0.8232492804527283,0.8232492804527283,IndiBiz
31/12/2025 13.47.32,31/12/2025 13.47.32,twitter,Indibizkti,1094,"Sambut tahun baru dengan bisnis makin digital! 🚀 Diskon hingga 11% paket Indibiz, mulai 300 ribuan. Saatnya kerja lebih efisien & terhubung lebih mudah. 👉 https://t.co/qSQVdPXmeo #Indibiz #PromoAkhirTahun #BisnisDigital https://t.co/fRIXWgSwuu",positive,0.6438663005828857,0.6438663005828857,IndiBiz
31/12/2025 13.33.17,31/12/2025 13.33.17,twitter,indibiz_bkskrw,83,"Keamanan sekolah kini lebih mudah dikelola dengan Internet Bisnis dan Antares Eazy. Guru, siswa, dan orang tua pun dapat beraktivitas dengan rasa aman yang lebih tinggi  Langganan sekarang!  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia #AntaresEazy https://t.co/oNlmys4a0C",neutral,0.6744328141212463,0.6744328141212463,IndiBiz
31/12/2025 13.29.45,31/12/2025 13.29.45,twitter,indibiz_jkt,832,"Melalui layanan VAPT, perusahaan dapat mengidentifikasi celah keamanan sejak dini, memastikan kepatuhan regulasi, dan membangun sistem digital yang lebih andal.  #Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/7fB4wRKhaz",neutral,0.7989391088485718,0.7989391088485718,IndiBiz
31/12/2025 13.24.24,31/12/2025 13.24.24,twitter,indibiz_bkskrw,83,#Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia #IndibizMarketplace,neutral,0.6774821281433105,0.6774821281433105,IndiBiz
31/12/2025 13.24.24,31/12/2025 13.24.24,twitter,indibiz_bkskrw,83,"Belanja kebutuhan digital untuk bisnis kini lebih mudah dengan pilihan produk dan bundling yang sudah terkurasi di Indibiz Marketplace.  Tinggal pilih solusi yang sesuai kebutuhan usaha Anda dan nikmati proses pembelian yang cepat, praktis, dan terpercaya. https://t.co/0wB5qh0q0W",positive,0.8606889247894287,0.8606889247894287,IndiBiz
31/12/2025 13.18.36,31/12/2025 13.18.36,twitter,indibiz_bkskrw,83,#Indibiz #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahaIndonesia,neutral,0.5358301401138306,0.5358301401138306,IndiBiz
31/12/2025 13.18.35,31/12/2025 13.18.35,twitter,indibiz_bkskrw,83,"Dengan hubungan yang kuat dan berkelanjutan, Indibiz siap menjadi partner digital jangka panjang bagi pertumbuhan usaha Anda.  Indibiz berkomitmen untuk terus meningkatkan kualitas hubungan dengan setiap pelanggan melalui komunikasi yang konsisten dan dukungan yang relevan. https://t.co/5JgyWmvx6b",positive,0.7240975499153137,0.7240975499153137,IndiBiz
31/12/2025 11.59.35,31/12/2025 11.59.35,twitter,sanjayaroni283,339,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 11.59.27,31/12/2025 11.59.27,twitter,sanjayaroni283,339,@indibiz_borneo D-A-B-C @indibiz_borneo @indibiz_kaltim #Indibiz #IndibizBorneo #IndibizKaltim @_SekarWangi2025 @akang_aif5 @NaanaWiin,neutral,0.9469478726387024,0.9469478726387024,IndiBiz
31/12/2025 11.06.59,31/12/2025 11.06.59,twitter,Indibiz_Sumalut,31,"Dukung layanan kesehatan deng koneksi yang lebeh andal.  Marijo, mulai langkah digitalisasi layanan kesehatan bersama Indibiz Health. 🤩  #Indibiz #IndibizSuMalut  #CiptakanPeluangWujudkanHarapan  #BukaPeluangBaru #DigitalisasiBisnis #UKMNaikKelas #BUMDesGoDigital https://t.co/77L73oR7yS",positive,0.6162479519844055,0.6162479519844055,IndiBiz
31/12/2025 10.25.10,31/12/2025 10.25.10,twitter,woodymolky48,189,@indibiz_borneo Jawabannya: D - A -B - C ✅   Ikutan Yukk 🙏😊 @kalulutmeratus @Aishwabaha2022  Sukses terus min 😊 @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKaltim,positive,0.6909857392311096,0.6909857392311096,IndiBiz
31/12/2025 10.21.58,31/12/2025 10.21.58,twitter,woodymolky48,189,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 10.10.09,31/12/2025 10.10.09,twitter,hanindyafeb,708,@indibiz_borneo D - A -B - C  @indibiz_borneo @indibiz_kaltim  @annisawulansari  @aulianufa  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9766112565994264,0.9766112565994264,IndiBiz
31/12/2025 10.09.52,31/12/2025 10.09.52,twitter,hanindyafeb,708,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 10.07.07,31/12/2025 10.07.07,twitter,fikriarya98,1113,@indibiz_borneo D - A -B - C  @indibiz_borneo @indibiz_kaltim  @alifiyamalia @anitariskamelia  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9781835675239564,0.9781835675239564,IndiBiz
31/12/2025 10.06.54,31/12/2025 10.06.54,twitter,fikriarya98,1113,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.55.37,31/12/2025 09.55.37,twitter,ai_firzha,584,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.53.43,31/12/2025 09.53.43,twitter,Rin179184,302,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.49.12,31/12/2025 09.49.12,twitter,dwngraini,552,@indibiz_borneo D - A -B - C  @indibiz_borneo @indibiz_kaltim  @Nabilaa_putry  @alvinzuhendra   #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9716814756393432,0.9716814756393432,IndiBiz
31/12/2025 09.49.03,31/12/2025 09.49.03,twitter,RinRin82779740,588,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.48.23,31/12/2025 09.48.23,twitter,dwngraini,553,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.23.08,31/12/2025 09.23.08,twitter,yuk_nikha,374,"Momen akhir tahun biasa dimanfaatkan pelaku usaha untuk memberi promo-promo terbaik ke pelanggannya. Nah, peran konektivitas jadi sangat penting di era digital saat ini. Dengan adanya High Speed Internet khusus Bisnis dari Indibiz, kegiatan bisnis bisa lebih aman, mudah dan https://t.co/ZQWZucSzKX",positive,0.81646728515625,0.81646728515625,IndiBiz
31/12/2025 09.22.39,31/12/2025 09.22.39,twitter,yuk_nikha,374,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.22.22,31/12/2025 09.22.22,twitter,yuk_nikha,374,@indibiz_borneo D-A-B-C @indibiz_borneo @indibiz_kaltim #Indibiz #IndibizBorneo #IndibizKaltim  Bertamu kerumah sikumis Sampai sana dikasih jamu Ayo semangat ikutan kuis Hadiah menarik menanti kamu @4gusman @natali4rose,neutral,0.5169193744659424,0.5169193744659424,IndiBiz
31/12/2025 09.18.34,31/12/2025 09.18.34,twitter,junitamilass,57,"Momen akhir tahun biasa dimanfaatkan pelaku usaha untuk memberi promo-promo terbaik ke pelanggannya. Nah, peran konektivitas jadi sangat penting di era digital saat ini. Dengan adanya High Speed Internet khusus Bisnis dari Indibiz, kegiatan bisnis bisa lebih aman, mudah dan https://t.co/ZQWZucSzKX",positive,0.81646728515625,0.81646728515625,IndiBiz
31/12/2025 09.18.22,31/12/2025 09.18.22,twitter,junitamilass,57,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 09.18.17,31/12/2025 09.18.17,twitter,junitamilass,57,@indibiz_borneo Jawaban:  D - A -B - C  @indibiz_borneo @indibiz_kaltim  @YenniHerawati9 @FatinnClosed  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9562285542488098,0.9562285542488098,IndiBiz
31/12/2025 08.47.23,31/12/2025 08.47.23,twitter,zhef_77,78,"Momen akhir tahun biasa dimanfaatkan pelaku usaha untuk memberi promo-promo terbaik ke pelanggannya. Nah, peran konektivitas jadi sangat penting di era digital saat ini. Dengan adanya High Speed Internet khusus Bisnis dari Indibiz, kegiatan bisnis bisa lebih aman, mudah dan https://t.co/ZQWZucSzKX",positive,0.81646728515625,0.81646728515625,IndiBiz
31/12/2025 08.42.54,31/12/2025 08.42.54,twitter,zhef_77,78,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 08.04.20,31/12/2025 08.04.20,twitter,syifaputrili,988,@indibiz_borneo Jawaban:  D - A -B - C  @indibiz_borneo @indibiz_kaltim  @AngraenSety @zatunnisanur  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9596670269966124,0.9596670269966124,IndiBiz
31/12/2025 07.48.06,31/12/2025 07.48.06,twitter,rizonemohamad,275,@indibiz_borneo Jawaban: Urutan D - A - B - C @indibiz_borneo  @indibiz_kaltim  Ayo sobat ikutan juga: @PGirilaya @sanjayaroni283 @AguscikTGM  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.8361091613769531,0.8361091613769531,IndiBiz
31/12/2025 07.47.24,31/12/2025 07.47.24,twitter,rizonemohamad,275,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 07.40.20,31/12/2025 07.40.20,twitter,darapramesa,80,@indibiz_borneo Jawaban: Urutan D-A-B-C @mahcimut022 @Wawan19101974  #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9497228264808656,0.9497228264808656,IndiBiz
31/12/2025 07.39.43,31/12/2025 07.39.43,twitter,darapramesa,80,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 07.27.44,31/12/2025 07.27.44,twitter,thepanduras,98,@indibiz_borneo Jawaban: Urutan D-A-B-C @anita_inu @HusnulC07   #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9533019065856934,0.9533019065856934,IndiBiz
31/12/2025 07.27.17,31/12/2025 07.27.17,twitter,thepanduras,98,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 06.23.26,31/12/2025 06.23.26,twitter,hidayatsport,505,@indibiz_borneo Jawaban:  D - A -B - C  @indibiz_borneo @indibiz_kaltim  Yuk ikutan @Zarazaraana   @Zill0000   #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.7819330096244812,0.7819330096244812,IndiBiz
31/12/2025 06.23.02,31/12/2025 06.23.02,twitter,hidayatsport,505,@indibiz_borneo Jawaban:  D - A -B - C  @indibiz_borneo @indibiz_kaltim  Yuk ikutan  @namoqr  @jah_eh_faizhaa_   #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.731436014175415,0.731436014175415,IndiBiz
31/12/2025 06.22.46,31/12/2025 06.22.46,twitter,hidayatsport,505,@indibiz_borneo Jawaban:  D - A -B - C  @indibiz_borneo  @indibiz_kaltim  Yuk ikutan @sftrdv @freak3112   #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.8041477799415588,0.8041477799415588,IndiBiz
31/12/2025 06.21.54,31/12/2025 06.21.54,twitter,hidayatsport,505,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 05.27.10,31/12/2025 05.27.10,twitter,Aishwabaha2022,426,"Momen akhir tahun biasa dimanfaatkan pelaku usaha untuk memberi promo-promo terbaik ke pelanggannya. Nah, peran konektivitas jadi sangat penting di era digital saat ini. Dengan adanya High Speed Internet khusus Bisnis dari Indibiz, kegiatan bisnis bisa lebih aman, mudah dan https://t.co/ZQWZucSzKX",positive,0.81646728515625,0.81646728515625,IndiBiz
31/12/2025 05.26.10,31/12/2025 05.26.10,twitter,Aishwabaha2022,426,@indibiz_borneo Jawabannya  Urutan D-A-B-C #Indibiz #IndibizBorneo #IndibizKaltim  Yuk ikutan sobat @woodymolky48 @3Reflian_fam   Sukses dan Jaya selalu @indibiz_borneo @indibiz_kaltim  🍭Pergi ke pantai sore hari 🍬Melihat sunset indah sekali 🍭Aku ikuti giveaway ini 🍬Semoga menang dan rezeki,positive,0.6507372856140137,0.6507372856140137,IndiBiz
31/12/2025 05.23.40,31/12/2025 05.23.40,twitter,Aishwabaha2022,426,"Yuhu, Quiz Time kembali lagi bersama Indibiz Borneo & Indibiz Kaltimtara~  Susun dan tebak logo ini, lalu share jawabanmu di reply agar Sobiz bisa menangin hadiah ratusan ribu rupiah.  Jangan sampai terlewatkan ya Sobiz, cek juga Quiz Time ini di FB & IG!   #Indibiz https://t.co/xPA6JofGjF",neutral,0.8313866257667542,0.8313866257667542,IndiBiz
31/12/2025 04.18.36,31/12/2025 04.18.36,twitter,cr_rhrn,6075,@indibiz_borneo D-A-B-C  Yuk buruan follow @indibiz_borneo dan @indibiz_kaltim sekarang untuk ikutan quiz-nya 💕 @anhindy18_ @etriatnov #Indibiz #IndibizBorneo #IndibizKaltim,neutral,0.9247624278068542,0.9247624278068542,IndiBiz
31/12/2025 04.14.36,31/12/2025 04.14.36,twitter,cr_rhrn,6075,"Momen akhir tahun biasa dimanfaatkan pelaku usaha untuk memberi promo-promo terbaik ke pelanggannya. Nah, peran konektivitas jadi sangat penting di era digital saat ini. Dengan adanya High Speed Internet khusus Bisnis dari Indibiz, kegiatan bisnis bisa lebih aman, mudah dan https://t.co/ZQWZucSzKX",positive,0.81646728515625,0.81646728515625,IndiBiz
